id,label
22830,5
22831,5
22832,3
22833,0
22834,1
22835,0
22836,2
22837,4
22838,2
22839,4
22840,1
22841,5
22842,2
22843,5
22844,4
22845,0
22846,5
22847,4
22848,5
22849,5
22850,1
22851,0
22852,2
22853,1
22854,4
22855,0
22856,3
22857,0
22858,2
22859,3
22860,5
22861,0
22862,0
22863,1
22864,0
22865,4
22866,0
22867,2
22868,2
22869,5
22870,5
22871,5
22872,2
22873,0
22874,1
22875,1
22876,0
22877,2
22878,3
22879,1
22880,2
22881,3
22882,4
22883,2
22884,4
22885,5
22886,1
22887,4
22888,1
22889,1
22890,2
22891,2
22892,0
22893,1
22894,0
22895,1
22896,2
22897,0
22898,4
22899,2
22900,0
22901,4
22902,5
22903,2
22904,3
22905,1
22906,3
22907,5
22908,0
22909,2
22910,5
22911,1
22912,3
22913,5
22914,5
22915,1
22916,3
22917,3
22918,1
22919,5
22920,3
22921,0
22922,2
22923,4
22924,3
22925,4
22926,0
22927,0
22928,1
22929,2
22930,5
22931,2
22932,3
22933,3
22934,2
22935,4
22936,1
22937,5
22938,1
22939,3
22940,1
22941,2
22942,2
22943,0
22944,2
22945,5
22946,5
22947,4
22948,4
22949,2
22950,1
22951,3
22952,5
22953,4
22954,0
22955,1
22956,2
22957,4
22958,0
22959,0
22960,3
22961,2
22962,0
22963,0
22964,4
22965,2
22966,1
22967,2
22968,1
22969,4
22970,2
22971,2
22972,4
22973,2
22974,2
22975,1
22976,1
22977,2
22978,4
22979,3
22980,5
22981,1
22982,0
22983,5
22984,4
22985,5
22986,0
22987,5
22988,0
22989,0
22990,1
22991,0
22992,5
22993,2
22994,4
22995,4
22996,3
22997,4
22998,3
22999,5
23000,3
23001,4
23002,5
23003,4
23004,5
23005,1
23006,4
23007,5
23008,3
23009,2
23010,3
23011,1
23012,2
23013,2
23014,3
23015,1
23016,5
23017,2
23018,3
23019,3
23020,5
23021,0
23022,1
23023,4
23024,1
23025,4
23026,0
23027,3
23028,2
23029,5
23030,5
23031,1
23032,3
23033,5
23034,3
23035,2
23036,3
23037,4
23038,4
23039,0
23040,5
23041,1
23042,2
23043,2
23044,3
23045,4
23046,2
23047,5
23048,0
23049,3
23050,1
23051,4
23052,3
23053,5
23054,0
23055,2
23056,4
23057,3
23058,4
23059,1
23060,3
23061,0
23062,3
23063,4
23064,2
23065,1
23066,5
23067,0
23068,0
23069,3
23070,5
23071,4
23072,2
23073,2
23074,3
23075,4
23076,5
23077,0
23078,2
23079,0
23080,5
23081,3
23082,1
23083,4
23084,0
23085,4
23086,1
23087,3
23088,4
23089,3
23090,0
23091,2
23092,1
23093,5
23094,1
23095,2
23096,1
23097,0
23098,3
23099,1
23100,1
23101,5
23102,1
23103,3
23104,4
23105,1
23106,1
23107,1
23108,0
23109,1
23110,0
23111,1
23112,4
23113,0
23114,5
23115,2
23116,1
23117,2
23118,2
23119,0
23120,0
23121,5
23122,0
23123,5
23124,2
23125,2
23126,4
23127,1
23128,2
23129,0
23130,4
23131,4
23132,4
23133,1
23134,4
23135,5
23136,1
23137,3
23138,3
23139,5
23140,3
23141,4
23142,0
23143,5
23144,2
23145,3
23146,2
23147,0
23148,2
23149,0
23150,2
23151,1
23152,2
23153,0
23154,4
23155,4
23156,2
23157,1
23158,2
23159,2
23160,3
23161,4
23162,3
23163,4
23164,5
23165,2
23166,4
23167,1
23168,4
23169,2
23170,2
23171,2
23172,0
23173,3
23174,0
23175,5
23176,1
23177,5
23178,2
23179,3
23180,2
23181,0
23182,2
23183,3
23184,3
23185,5
23186,4
23187,0
23188,3
23189,5
23190,5
23191,0
23192,3
23193,4
23194,4
23195,3
23196,4
23197,5
23198,3
23199,0
23200,5
23201,4
23202,1
23203,2
23204,4
23205,3
23206,3
23207,2
23208,0
23209,0
23210,2
23211,0
23212,5
23213,1
23214,2
23215,5
23216,3
23217,5
23218,5
23219,2
23220,1
23221,1
23222,2
23223,0
23224,4
23225,0
23226,2
23227,0
23228,2
23229,4
23230,5
23231,4
23232,0
23233,1
23234,0
23235,1
23236,5
23237,0
23238,0
23239,0
23240,2
23241,5
23242,3
23243,2
23244,0
23245,4
23246,2
23247,3
23248,0
23249,3
23250,5
23251,4
23252,1
23253,1
23254,5
23255,1
23256,3
23257,3
23258,1
23259,5
23260,1
23261,3
23262,1
23263,4
23264,4
23265,3
23266,5
23267,3
23268,0
23269,1
23270,4
23271,1
23272,5
23273,0
23274,2
23275,2
23276,1
23277,1
23278,2
23279,1
23280,4
23281,3
23282,1
23283,5
23284,3
23285,4
23286,3
23287,1
23288,3
23289,5
23290,0
23291,4
23292,1
23293,3
23294,1
23295,3
23296,2
23297,2
23298,2
23299,3
23300,0
23301,1
23302,2
23303,3
23304,1
23305,5
23306,4
23307,1
23308,1
23309,0
23310,3
23311,3
23312,4
23313,3
23314,2
23315,3
23316,0
23317,4
23318,0
23319,3
23320,5
23321,1
23322,1
23323,4
23324,2
23325,4
23326,1
23327,2
23328,5
23329,5
23330,4
23331,4
23332,2
23333,2
23334,0
23335,4
23336,4
23337,5
23338,5
23339,1
23340,4
23341,1
23342,4
23343,0
23344,3
23345,5
23346,3
23347,4
23348,2
23349,2
23350,1
23351,4
23352,3
23353,1
23354,4
23355,2
23356,1
23357,2
23358,3
23359,3
23360,3
23361,1
23362,3
23363,0
23364,3
23365,3
23366,4
23367,4
23368,4
23369,0
23370,3
23371,2
23372,1
23373,5
23374,3
23375,5
23376,2
23377,5
23378,0
23379,5
23380,0
23381,0
23382,2
23383,1
23384,4
23385,0
23386,2
23387,3
23388,0
23389,4
23390,3
23391,0
23392,5
23393,2
23394,1
23395,4
23396,0
23397,0
23398,5
23399,5
23400,1
23401,1
23402,3
23403,5
23404,4
23405,1
23406,4
23407,4
23408,0
23409,2
23410,1
23411,3
23412,5
23413,4
23414,5
23415,1
23416,1
23417,4
23418,4
23419,1
23420,5
23421,5
23422,1
23423,0
23424,3
23425,2
23426,3
23427,0
23428,5
23429,5
23430,0
23431,4
23432,3
23433,1
23434,0
23435,5
23436,4
23437,2
23438,2
23439,1
23440,2
23441,2
23442,5
23443,1
23444,3
23445,4
23446,2
23447,1
23448,3
23449,2
23450,3
23451,5
23452,5
23453,0
23454,3
23455,2
23456,0
23457,0
23458,2
23459,2
23460,3
23461,1
23462,1
23463,0
23464,0
23465,0
23466,3
23467,5
23468,5
23469,4
23470,2
23471,2
23472,2
23473,0
23474,2
23475,1
23476,3
23477,0
23478,0
23479,2
23480,2
23481,4
23482,4
23483,3
23484,3
23485,5
23486,4
23487,5
23488,1
23489,5
23490,4
23491,5
23492,4
23493,3
23494,5
23495,0
23496,3
23497,2
23498,2
23499,1
23500,4
23501,1
23502,2
23503,5
23504,4
23505,4
23506,0
23507,1
23508,4
23509,5
23510,5
23511,5
23512,2
23513,1
23514,4
23515,5
23516,2
23517,5
23518,2
23519,5
23520,2
23521,5
23522,4
23523,4
23524,0
23525,1
23526,3
23527,0
23528,1
23529,2
23530,0
23531,3
23532,3
23533,5
23534,3
23535,0
23536,4
23537,2
23538,4
23539,5
23540,0
23541,1
23542,0
23543,1
23544,5
23545,2
23546,5
23547,4
23548,1
23549,3
23550,5
23551,2
23552,1
23553,4
23554,2
23555,3
23556,5
23557,5
23558,3
23559,3
23560,0
23561,5
23562,4
23563,1
23564,4
23565,1
23566,1
23567,4
23568,2
23569,2
23570,4
23571,4
23572,3
23573,1
23574,0
23575,0
23576,0
23577,5
23578,1
23579,1
23580,4
23581,3
23582,5
23583,0
23584,5
23585,0
23586,3
23587,4
23588,5
23589,0
23590,5
23591,5
23592,0
23593,2
23594,2
23595,4
23596,3
23597,0
23598,3
23599,2
23600,4
23601,4
23602,2
23603,1
23604,3
23605,1
23606,1
23607,2
23608,2
23609,3
23610,5
23611,4
23612,3
23613,5
23614,3
23615,4
23616,3
23617,2
23618,0
23619,5
23620,4
23621,0
23622,2
23623,1
23624,1
23625,0
23626,0
23627,4
23628,5
23629,4
23630,0
23631,1
23632,5
23633,1
23634,2
23635,4
23636,0
23637,1
23638,4
23639,3
23640,0
23641,2
23642,1
23643,4
23644,4
23645,4
23646,4
23647,2
23648,3
23649,5
23650,0
23651,1
23652,5
23653,1
23654,2
23655,3
23656,5
23657,4
23658,0
23659,3
23660,4
23661,0
23662,4
23663,0
23664,2
23665,1
23666,4
23667,4
23668,1
23669,2
23670,0
23671,0
23672,5
23673,1
23674,3
23675,5
23676,3
23677,3
23678,4
23679,2
23680,2
23681,2
23682,0
23683,1
23684,5
23685,2
23686,3
23687,5
23688,3
23689,0
23690,2
23691,1
23692,4
23693,1
23694,3
23695,0
23696,3
23697,1
23698,2
23699,3
23700,5
23701,5
23702,0
23703,2
23704,5
23705,1
23706,2
23707,2
23708,0
23709,4
23710,3
23711,4
23712,0
23713,4
23714,1
23715,3
23716,0
23717,1
23718,4
23719,0
23720,2
23721,2
23722,4
23723,5
23724,2
23725,3
23726,4
23727,2
23728,1
23729,2
23730,2
23731,5
23732,2
23733,4
23734,2
23735,4
23736,3
23737,0
23738,2
23739,5
23740,3
23741,3
23742,0
23743,0
23744,3
23745,4
23746,0
23747,2
23748,0
23749,5
23750,3
23751,4
23752,1
23753,0
23754,4
23755,4
23756,2
23757,4
23758,3
23759,4
23760,5
23761,1
23762,2
23763,2
23764,3
23765,3
23766,4
23767,0
23768,0
23769,1
23770,2
23771,2
23772,3
23773,1
23774,5
23775,2
23776,1
23777,4
23778,3
23779,0
23780,4
23781,3
23782,0
23783,1
23784,1
23785,4
23786,5
23787,1
23788,5
23789,2
23790,1
23791,0
23792,4
23793,5
23794,3
23795,2
23796,2
23797,2
23798,5
23799,0
23800,2
23801,2
23802,2
23803,0
23804,2
23805,0
23806,1
23807,1
23808,2
23809,2
23810,5
23811,3
23812,5
23813,5
23814,1
23815,1
23816,2
23817,3
23818,3
23819,0
23820,1
23821,5
23822,2
23823,1
23824,4
23825,0
23826,1
23827,3
23828,3
23829,2
23830,5
23831,5
23832,2
23833,4
23834,1
23835,0
23836,1
23837,3
23838,1
23839,5
23840,0
23841,1
23842,1
23843,3
23844,4
23845,4
23846,2
23847,3
23848,3
23849,5
23850,4
23851,1
23852,0
23853,0
23854,3
23855,1
23856,1
23857,4
23858,3
23859,1
23860,4
23861,3
23862,0
23863,3
23864,3
23865,5
23866,0
23867,1
23868,4
23869,1
23870,5
23871,3
23872,0
23873,4
23874,3
23875,3
23876,0
23877,2
23878,5
23879,4
23880,5
23881,4
23882,3
23883,1
23884,0
23885,2
23886,2
23887,4
23888,2
23889,1
23890,2
23891,2
23892,5
23893,1
23894,0
23895,5
23896,3
23897,1
23898,0
23899,5
23900,2
23901,5
23902,2
23903,2
23904,5
23905,3
23906,0
23907,0
23908,0
23909,5
23910,2
23911,5
23912,1
23913,3
23914,1
23915,0
23916,1
23917,4
23918,5
23919,0
23920,4
23921,2
23922,5
23923,3
23924,3
23925,4
23926,1
23927,3
23928,0
23929,5
23930,0
23931,2
23932,4
23933,4
23934,3
23935,2
23936,0
23937,3
23938,1
23939,2
23940,1
23941,4
23942,1
23943,4
23944,4
23945,1
23946,0
23947,2
23948,0
23949,4
23950,5
23951,4
23952,5
23953,4
23954,5
23955,3
23956,5
23957,0
23958,0
23959,4
23960,5
23961,4
23962,2
23963,4
23964,2
23965,4
23966,0
23967,5
23968,1
23969,4
23970,5
23971,3
23972,4
23973,1
23974,4
23975,5
23976,3
23977,1
23978,1
23979,2
23980,2
23981,3
23982,5
23983,4
23984,0
23985,1
23986,1
23987,3
23988,5
23989,5
23990,4
23991,4
23992,1
23993,5
23994,3
23995,2
23996,0
23997,5
23998,2
23999,3
24000,5
24001,1
24002,1
24003,2
24004,5
24005,0
24006,2
24007,2
24008,5
24009,1
24010,1
24011,2
24012,4
24013,1
24014,1
24015,1
24016,4
24017,1
24018,0
24019,0
24020,1
24021,4
24022,0
24023,4
24024,3
24025,3
24026,3
24027,5
24028,3
24029,2
24030,4
24031,0
24032,2
24033,4
24034,3
24035,3
24036,3
24037,3
24038,3
24039,0
24040,5
24041,1
24042,1
24043,0
24044,2
24045,2
24046,2
24047,4
24048,5
24049,0
24050,0
24051,2
24052,3
24053,2
24054,2
24055,2
24056,0
24057,2
24058,1
24059,1
24060,1
24061,5
24062,0
24063,5
24064,4
24065,0
24066,5
24067,1
24068,3
24069,3
24070,1
24071,1
24072,2
24073,4
24074,1
24075,4
24076,3
24077,3
24078,1
24079,3
24080,4
24081,1
24082,1
24083,3
24084,4
24085,3
24086,3
24087,4
24088,1
24089,0
24090,4
24091,5
24092,4
24093,0
24094,4
24095,4
24096,0
24097,1
24098,2
24099,0
24100,0
24101,2
24102,2
24103,1
24104,0
24105,0
24106,5
24107,3
24108,3
24109,2
24110,1
24111,2
24112,2
24113,3
24114,5
24115,0
24116,5
24117,1
24118,2
24119,1
24120,1
24121,5
24122,5
24123,2
24124,2
24125,5
24126,4
24127,2
24128,3
24129,4
24130,5
24131,4
24132,4
24133,2
24134,1
24135,5
24136,5
24137,5
24138,5
24139,5
24140,4
24141,4
24142,0
24143,1
24144,4
24145,1
24146,5
24147,0
24148,4
24149,5
24150,2
24151,2
24152,0
24153,4
24154,3
24155,4
24156,3
24157,4
24158,2
24159,1
24160,3
24161,1
24162,2
24163,2
24164,2
24165,1
24166,0
24167,0
24168,0
24169,1
24170,2
24171,2
24172,2
24173,2
24174,1
24175,0
24176,2
24177,3
24178,4
24179,1
24180,0
24181,5
24182,2
24183,2
24184,2
24185,5
24186,4
24187,1
24188,5
24189,3
24190,1
24191,4
24192,0
24193,4
24194,1
24195,3
24196,2
24197,5
24198,4
24199,0
24200,1
24201,3
24202,5
24203,3
24204,2
24205,4
24206,1
24207,1
24208,3
24209,1
24210,2
24211,4
24212,3
24213,0
24214,5
24215,1
24216,3
24217,1
24218,1
24219,4
24220,5
24221,0
24222,4
24223,0
24224,0
24225,4
24226,3
24227,5
24228,3
24229,3
24230,2
24231,0
24232,3
24233,0
24234,3
24235,3
24236,1
24237,3
24238,1
24239,1
24240,3
24241,3
24242,2
24243,4
24244,2
24245,3
24246,0
24247,4
24248,4
24249,3
24250,4
24251,3
24252,2
24253,2
24254,0
24255,5
24256,5
24257,1
24258,1
24259,5
24260,0
24261,3
24262,0
24263,5
24264,2
24265,5
24266,0
24267,5
24268,1
24269,0
24270,2
24271,1
24272,1
24273,1
24274,5
24275,2
24276,2
24277,5
24278,2
24279,5
24280,4
24281,1
24282,3
24283,1
24284,3
24285,0
24286,3
24287,1
24288,4
24289,2
24290,3
24291,3
24292,2
24293,2
24294,5
24295,4
24296,0
24297,4
24298,3
24299,4
24300,0
24301,2
24302,0
24303,1
24304,2
24305,2
24306,4
24307,3
24308,0
24309,3
24310,5
24311,5
24312,0
24313,1
24314,1
24315,2
24316,3
24317,5
24318,1
24319,3
24320,5
24321,1
24322,3
24323,4
24324,1
24325,2
24326,5
24327,3
24328,1
24329,1
24330,0
24331,0
24332,3
24333,0
24334,5
24335,3
24336,3
24337,4
24338,4
24339,2
24340,4
24341,5
24342,4
24343,4
24344,1
24345,0
24346,4
24347,2
24348,1
24349,2
24350,2
24351,5
24352,2
24353,1
24354,1
24355,2
24356,5
24357,5
24358,2
24359,5
24360,5
24361,1
24362,0
24363,2
24364,4
24365,4
24366,5
24367,3
24368,5
24369,3
24370,2
24371,0
24372,2
24373,0
24374,4
24375,5
24376,4
24377,4
24378,5
24379,4
24380,1
24381,0
24382,4
24383,5
24384,4
24385,3
24386,3
24387,4
24388,2
24389,3
24390,2
24391,4
24392,0
24393,4
24394,3
24395,5
24396,1
24397,5
24398,1
24399,2
24400,1
24401,5
24402,0
24403,5
24404,2
24405,0
24406,4
24407,3
24408,0
24409,2
24410,1
24411,1
24412,4
24413,4
24414,3
24415,2
24416,4
24417,5
24418,4
24419,0
24420,5
24421,5
24422,2
24423,4
24424,1
24425,5
24426,4
24427,5
24428,3
24429,3
24430,1
24431,1
24432,1
24433,1
24434,0
24435,2
24436,4
24437,0
24438,4
24439,4
24440,2
24441,0
24442,2
24443,0
24444,1
24445,0
24446,2
24447,2
24448,2
24449,5
24450,5
24451,2
24452,0
24453,1
24454,4
24455,1
24456,2
24457,2
24458,3
24459,4
24460,2
24461,0
24462,4
24463,5
24464,3
24465,2
24466,2
24467,3
24468,0
24469,1
24470,5
24471,3
24472,5
24473,5
24474,3
24475,4
24476,3
24477,5
24478,4
24479,1
24480,5
24481,2
24482,0
24483,2
24484,5
24485,2
24486,4
24487,1
24488,4
24489,5
24490,5
24491,2
24492,3
24493,0
24494,1
24495,4
24496,5
24497,5
24498,5
24499,0
24500,3
24501,4
24502,2
24503,1
24504,4
24505,2
24506,5
24507,1
24508,2
24509,2
24510,2
24511,4
24512,1
24513,1
24514,0
24515,3
24516,5
24517,5
24518,1
24519,5
24520,2
24521,1
24522,2
24523,2
24524,1
24525,5
24526,1
24527,3
24528,5
24529,5
24530,0
24531,2
24532,3
24533,2
24534,5
24535,5
24536,2
24537,1
24538,0
24539,1
24540,2
24541,1
24542,1
24543,2
24544,3
24545,1
24546,2
24547,0
24548,4
24549,3
24550,2
24551,4
24552,5
24553,4
24554,5
24555,5
24556,3
24557,0
24558,0
24559,3
24560,0
24561,4
24562,2
24563,0
24564,1
24565,1
24566,5
24567,0
24568,0
24569,1
24570,0
24571,3
24572,2
24573,3
24574,0
24575,0
24576,4
24577,5
24578,4
24579,0
24580,4
24581,1
24582,0
24583,3
24584,5
24585,4
24586,2
24587,3
24588,1
24589,4
24590,2
24591,4
24592,3
24593,0
24594,0
24595,0
24596,2
24597,5
24598,1
24599,5
24600,4
24601,2
24602,3
24603,2
24604,3
24605,3
24606,0
24607,1
24608,1
24609,3
24610,5
24611,3
24612,2
24613,4
24614,4
24615,2
24616,0
24617,5
24618,2
24619,2
24620,1
24621,4
24622,2
24623,2
24624,5
24625,2
24626,3
24627,2
24628,0
24629,3
24630,0
24631,1
24632,2
24633,4
24634,4
24635,5
24636,5
24637,1
24638,2
24639,1
24640,2
24641,2
24642,3
24643,1
24644,2
24645,1
24646,2
24647,3
24648,5
24649,0
24650,4
24651,5
24652,0
24653,2
24654,0
24655,2
24656,3
24657,4
24658,5
24659,3
24660,3
24661,2
24662,2
24663,0
24664,2
24665,5
24666,5
24667,3
24668,5
24669,4
24670,4
24671,1
24672,2
24673,5
24674,4
24675,5
24676,4
24677,2
24678,3
24679,2
24680,0
24681,2
24682,2
24683,3
24684,4
24685,5
24686,3
24687,0
24688,5
24689,5
24690,5
24691,0
24692,2
24693,5
24694,4
24695,0
24696,4
24697,4
24698,2
24699,2
24700,1
24701,5
24702,2
24703,0
24704,1
24705,0
24706,3
24707,0
24708,2
24709,3
24710,2
24711,1
24712,2
24713,3
24714,4
24715,0
24716,5
24717,2
24718,2
24719,1
24720,3
24721,3
24722,1
24723,5
24724,0
24725,1
24726,5
24727,2
24728,5
24729,2
24730,5
24731,5
24732,0
24733,4
24734,0
24735,5
24736,1
24737,1
24738,3
24739,4
24740,1
24741,3
24742,5
24743,5
24744,0
24745,3
24746,0
24747,0
24748,4
24749,1
24750,0
24751,4
24752,0
24753,2
24754,2
24755,0
24756,1
24757,1
24758,5
24759,2
24760,4
24761,2
24762,2
24763,1
24764,3
24765,3
24766,4
24767,3
24768,5
24769,4
24770,4
24771,2
24772,3
24773,1
24774,4
24775,2
24776,3
24777,4
24778,5
24779,3
24780,4
24781,2
24782,5
24783,0
24784,0
24785,1
24786,3
24787,2
24788,1
24789,4
24790,3
24791,5
24792,4
24793,5
24794,1
24795,3
24796,5
24797,2
24798,2
24799,4
24800,4
24801,4
24802,5
24803,1
24804,2
24805,4
24806,1
24807,4
24808,0
24809,4
24810,4
24811,4
24812,3
24813,1
24814,4
24815,1
24816,3
24817,3
24818,1
24819,4
24820,0
24821,4
24822,3
24823,1
24824,0
24825,3
24826,2
24827,2
24828,3
24829,3
24830,3
24831,3
24832,0
24833,1
24834,0
24835,5
24836,2
24837,4
24838,4
24839,1
24840,3
24841,0
24842,5
24843,1
24844,5
24845,0
24846,5
24847,1
24848,2
24849,0
24850,0
24851,4
24852,5
24853,5
24854,0
24855,1
24856,2
24857,1
24858,1
24859,2
24860,2
24861,5
24862,4
24863,2
24864,5
24865,3
24866,5
24867,5
24868,5
24869,3
24870,2
24871,5
24872,1
24873,0
24874,0
24875,1
24876,2
24877,1
24878,2
24879,1
24880,3
24881,1
24882,1
24883,3
24884,3
24885,5
24886,1
24887,1
24888,3
24889,5
24890,5
24891,5
24892,2
24893,2
24894,1
24895,5
24896,0
24897,4
24898,0
24899,4
24900,4
24901,4
24902,4
24903,5
24904,2
24905,1
24906,4
24907,3
24908,1
24909,5
24910,1
24911,5
24912,5
24913,5
24914,5
24915,2
24916,0
24917,4
24918,2
24919,3
24920,4
24921,5
24922,3
24923,0
24924,1
24925,2
24926,4
24927,0
24928,5
24929,0
24930,0
24931,2
24932,3
24933,0
24934,1
24935,3
24936,3
24937,5
24938,5
24939,1
24940,3
24941,0
24942,4
24943,1
24944,0
24945,1
24946,5
24947,2
24948,2
24949,0
24950,2
24951,3
24952,1
24953,4
24954,3
24955,3
24956,3
24957,2
24958,1
24959,5
24960,1
24961,1
24962,2
24963,2
24964,3
24965,1
24966,2
24967,5
24968,4
24969,4
24970,2
24971,2
24972,1
24973,0
24974,0
24975,5
24976,5
24977,0
24978,3
24979,2
24980,1
24981,0
24982,2
24983,0
24984,4
24985,0
24986,3
24987,1
24988,5
24989,2
24990,4
24991,4
24992,2
24993,4
24994,1
24995,4
24996,4
24997,5
24998,5
24999,4
25000,2
25001,5
25002,4
25003,3
25004,0
25005,1
25006,3
25007,4
25008,4
25009,3
25010,3
25011,5
25012,1
25013,5
25014,2
25015,5
25016,4
25017,0
25018,2
25019,5
25020,4
25021,0
25022,3
25023,4
25024,4
25025,5
25026,4
25027,5
25028,3
25029,5
25030,3
25031,2
25032,5
25033,4
25034,2
25035,2
25036,0
25037,4
25038,3
25039,4
25040,1
25041,2
25042,1
25043,4
25044,1
25045,1
25046,1
25047,5
25048,2
25049,5
25050,1
25051,3
25052,3
25053,1
25054,3
25055,5
25056,5
25057,3
25058,1
25059,2
25060,2
25061,1
25062,1
25063,3
25064,2
25065,5
25066,1
25067,0
25068,2
25069,1
25070,0
25071,0
25072,2
25073,2
25074,1
25075,5
25076,4
25077,3
25078,4
25079,2
25080,4
25081,0
25082,0
25083,2
25084,3
25085,5
25086,0
25087,4
25088,2
25089,2
25090,0
25091,4
25092,5
25093,0
25094,2
25095,3
25096,4
25097,3
25098,1
25099,1
25100,2
25101,4
25102,5
25103,5
25104,3
25105,4
25106,5
25107,4
25108,1
25109,0
25110,0
25111,1
25112,5
25113,1
25114,5
25115,4
25116,1
25117,0
25118,4
25119,2
25120,5
25121,0
25122,5
25123,3
25124,4
25125,4
25126,1
25127,5
25128,2
25129,1
25130,0
25131,5
25132,1
25133,2
25134,5
25135,2
25136,2
25137,2
25138,0
25139,5
25140,1
25141,1
25142,5
25143,3
25144,0
25145,2
25146,2
25147,5
25148,5
25149,0
25150,1
25151,4
25152,5
25153,4
25154,3
25155,4
25156,3
25157,1
25158,1
25159,4
25160,2
25161,1
25162,4
25163,1
25164,2
25165,3
25166,5
25167,0
25168,2
25169,2
25170,3
25171,2
25172,1
25173,3
25174,1
25175,5
25176,3
25177,4
25178,0
25179,2
25180,0
25181,0
25182,5
25183,0
25184,1
25185,5
25186,3
25187,0
25188,0
25189,5
25190,1
25191,3
25192,3
25193,2
25194,4
25195,1
25196,2
25197,5
25198,1
25199,4
25200,5
25201,1
25202,1
25203,1
25204,4
25205,2
25206,2
25207,2
25208,2
25209,1
25210,3
25211,2
25212,2
25213,3
25214,0
25215,5
25216,4
25217,0
25218,4
25219,5
25220,5
25221,2
25222,0
25223,0
25224,5
25225,4
25226,1
25227,0
25228,5
25229,3
25230,1
25231,5
25232,4
25233,5
25234,5
25235,0
25236,0
25237,3
25238,4
25239,4
25240,2
25241,2
25242,0
25243,3
25244,4
25245,4
25246,5
25247,4
25248,0
25249,4
25250,5
25251,4
25252,5
25253,3
25254,4
25255,5
25256,3
25257,3
25258,0
25259,4
25260,4
25261,1
25262,2
25263,0
25264,1
25265,0
25266,1
25267,4
25268,4
25269,5
25270,3
25271,5
25272,3
25273,2
25274,5
25275,5
25276,2
25277,0
25278,2
25279,5
25280,4
25281,2
25282,0
25283,4
25284,2
25285,4
25286,3
25287,3
25288,0
25289,3
25290,4
25291,5
25292,3
25293,5
25294,0
25295,3
25296,2
25297,4
25298,2
25299,5
25300,0
25301,0
25302,0
25303,2
25304,3
25305,2
25306,0
25307,2
25308,4
25309,1
25310,3
25311,4
25312,3
25313,0
25314,2
25315,4
25316,4
25317,0
25318,3
25319,2
25320,2
25321,2
25322,5
25323,4
25324,2
25325,0
25326,4
25327,3
25328,4
25329,3
25330,2
25331,2
25332,3
25333,0
25334,0
25335,4
25336,0
25337,4
25338,2
25339,3
25340,1
25341,0
25342,0
25343,2
25344,4
25345,0
25346,0
25347,1
25348,1
25349,1
25350,3
25351,2
25352,5
25353,1
25354,0
25355,2
25356,0
25357,4
25358,3
25359,3
25360,3
25361,0
25362,5
25363,2
25364,5
25365,5
25366,2
25367,1
25368,2
25369,3
25370,4
25371,3
25372,0
25373,4
25374,2
25375,5
25376,5
25377,1
25378,5
25379,2
25380,5
25381,5
25382,0
25383,4
25384,0
25385,4
25386,2
25387,0
25388,0
25389,4
25390,1
25391,2
25392,4
25393,0
25394,0
25395,1
25396,1
25397,4
25398,0
25399,0
25400,1
25401,0
25402,5
25403,5
25404,3
25405,5
25406,4
25407,3
25408,5
25409,1
25410,1
25411,0
25412,0
25413,3
25414,2
25415,1
25416,2
25417,2
25418,2
25419,2
25420,3
25421,1
25422,1
25423,4
25424,5
25425,1
25426,2
25427,1
25428,3
25429,2
25430,3
25431,1
25432,5
25433,3
25434,1
25435,2
25436,2
25437,4
25438,2
25439,0
25440,1
25441,5
25442,0
25443,2
25444,1
25445,2
25446,3
25447,4
25448,0
25449,3
25450,1
25451,2
25452,0
25453,1
25454,1
25455,4
25456,4
25457,4
25458,4
25459,0
25460,0
25461,2
25462,4
25463,5
25464,2
25465,4
25466,5
25467,0
25468,4
25469,1
25470,2
25471,5
25472,4
25473,5
25474,2
25475,0
25476,0
25477,0
25478,3
25479,2
25480,4
25481,4
25482,5
25483,0
25484,0
25485,2
25486,1
25487,2
25488,1
25489,4
25490,4
25491,1
25492,0
25493,4
25494,2
25495,2
25496,1
25497,4
25498,1
25499,0
25500,5
25501,2
25502,2
25503,1
25504,3
25505,3
25506,4
25507,2
25508,3
25509,4
25510,5
25511,3
25512,1
25513,3
25514,0
25515,1
25516,2
25517,0
25518,3
25519,1
25520,5
25521,0
25522,2
25523,1
25524,5
25525,4
25526,3
25527,4
25528,3
25529,2
25530,2
25531,4
25532,1
25533,2
25534,0
25535,3
25536,1
25537,2
25538,2
25539,1
25540,2
25541,0
25542,4
25543,0
25544,3
25545,5
25546,2
25547,1
25548,5
25549,0
25550,0
25551,0
25552,5
25553,5
25554,5
25555,4
25556,2
25557,0
25558,5
25559,3
25560,4
25561,5
25562,2
25563,4
25564,0
25565,1
25566,4
25567,0
25568,3
25569,1
25570,1
25571,4
25572,5
25573,5
25574,3
25575,2
25576,5
25577,5
25578,1
25579,3
25580,3
25581,3
25582,0
25583,4
25584,0
25585,4
25586,5
25587,1
25588,5
25589,5
25590,3
25591,5
25592,3
25593,5
25594,2
25595,2
25596,3
25597,3
25598,5
25599,5
25600,1
25601,1
25602,1
25603,1
25604,3
25605,2
25606,5
25607,1
25608,5
25609,1
25610,0
25611,1
25612,1
25613,2
25614,0
25615,5
25616,2
25617,4
25618,3
25619,4
25620,2
25621,3
25622,2
25623,5
25624,0
25625,3
25626,4
25627,3
25628,0
